time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-02T07:05:27.710Z,18.5331,-68.284,157,3.19,md,15,192,0.0993,0.38,pr,pr2017153000,2017-06-03T08:13:00.040Z,"15km SE of Punta Cana, Dominican Republic",earthquake,4.79,1.49,0.38,12,reviewed,pr,pr
2017-06-02T07:03:33.469Z,59.4604,-138.2294,0,1.8,ml,,,,0.64,ak,ak16158050,2017-06-02T07:08:02.566Z,"85km E of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-02T07:00:08.510Z,37.4152,-97.3823,1.48,2.5,mb_lg,,171,0.23,0.14,us,us20009j6n,2017-06-02T21:30:11.150Z,"9km WNW of Belle Plaine, Kansas",earthquake,1.8,5.8,0.077,44,reviewed,us,us
2017-06-02T06:56:39.631Z,63.1475,-150.1384,90.7,1.4,ml,,,,0.51,ak,ak16157583,2017-06-02T07:04:15.505Z,"65km WSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-06-02T06:48:36.010Z,17.9018,-101.9753,10,4.2,mb,,211,1.874,0.9,us,us20009j6i,2017-06-04T21:35:25.167Z,"18km WSW of La Union, Mexico",earthquake,6,2,0.083,40,reviewed,us,us
2017-06-02T06:41:52.523Z,40.0573,-119.699,16.5,-0.2,ml,5,228.5,0.149,0.1548,nn,nn00590928,2017-06-03T02:35:00.112Z,"45km N of Spanish Springs, Nevada",earthquake,,4.9,0,1,reviewed,nn,nn
2017-06-02T06:39:55.300Z,35.6705,-97.398,5.479,2.5,ml,,30,,0.17,us,us20009j6f,2017-06-03T05:31:53.660Z,"7km ENE of Edmond, Oklahoma",earthquake,1.2,3.1,,,reviewed,tul,tul
2017-06-02T06:33:27.980Z,36.0371667,-117.7793333,1.81,0.66,ml,0,71,0.01651,0.07,ci,ci37659847,2017-06-06T21:09:35.349Z,"15km E of Coso Junction, CA",earthquake,0.13,0.16,0.424,2,reviewed,ci,ci
2017-06-02T06:33:27.300Z,35.6675,-97.3907,5,2.5,ml,,36,,0.39,us,us20009j6b,2017-06-03T05:34:56.353Z,"8km ENE of Edmond, Oklahoma",earthquake,0.9,2.7,,,reviewed,tul,tul
2017-06-02T06:32:37.860Z,38.8121667,-122.8206667,2.69,0.18,md,14,118,0.007421,0.03,nc,nc72809231,2017-06-07T01:00:03.095Z,"6km NW of The Geysers, California",earthquake,0.32,0.65,0.078,2,reviewed,nc,nc
2017-06-02T06:29:50.490Z,33.4976667,-116.7901667,6.07,0.74,ml,39,39,0.08071,0.13,ci,ci37659839,2017-06-02T16:04:46.620Z,"9km NE of Aguanga, CA",earthquake,0.13,0.48,0.102,23,reviewed,ci,ci
2017-06-02T06:27:47.363Z,63.3366,-150.5348,130.3,1.4,ml,,,,0.3,ak,ak16157579,2017-06-02T06:33:30.094Z,"79km W of Cantwell, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-06-02T06:26:23.950Z,44.7663333,-110.7828333,2.2,-0.46,md,5,189,0.05297,0.11,uu,uu60010614,2017-06-05T17:33:52.050Z,"27km ENE of West Yellowstone, Montana",earthquake,0.86,31.61,0.322,4,reviewed,uu,uu
2017-06-02T06:25:25.220Z,44.7751667,-110.7848333,5.05,0.65,md,9,202,0.04858,0.04,uu,uu60198652,2017-06-05T16:56:23.460Z,"28km ENE of West Yellowstone, Montana",earthquake,0.78,1.06,0.104,5,reviewed,uu,uu
2017-06-02T06:25:24.700Z,33.0455,-117.8386667,5.62,1.66,ml,14,272,0.4042,0.22,ci,ci37394781,2017-06-06T19:55:52.538Z,"47km WSW of Carlsbad, CA",earthquake,1.39,31.61,0.168,9,reviewed,ci,ci
2017-06-02T06:22:06.120Z,38.8146667,-122.814003,2.69,0.88,md,12,108,0.00924,0.03,nc,nc72809226,2017-06-02T07:06:03.418Z,"6km NW of The Geysers, California",earthquake,0.4,0.7,0.01,3,automatic,nc,nc
2017-06-02T06:15:20.770Z,41.1836,47.5427,10,4.4,mb,,75,2.368,1.07,us,us20009j67,2017-06-03T01:20:45.718Z,"14km NNE of Oguz, Azerbaijan",earthquake,5.2,2,0.076,49,reviewed,us,us
2017-06-02T06:10:49.360Z,47.3816667,-113.0995,11.75,1.01,ml,13,191,0.302,0.14,mb,mb80212369,2017-06-02T13:48:17.060Z,"36km NE of Seeley Lake, Montana",earthquake,0.69,0.95,0.11,2,reviewed,mb,mb
2017-06-02T06:10:13.110Z,33.1705,-116.5276667,16.1,0.66,ml,40,61,0.1043,0.16,ci,ci37659831,2017-06-02T15:55:23.133Z,"12km NE of Julian, CA",earthquake,0.22,0.38,0.131,17,reviewed,ci,ci
2017-06-02T06:07:38.640Z,35.9601667,-117.6755,2.22,0.38,ml,12,59,0.02377,0.09,ci,ci37897192,2017-06-06T19:49:31.297Z,"21km E of Little Lake, CA",earthquake,0.21,0.19,0.232,3,reviewed,ci,ci
2017-06-02T06:07:17.530Z,36.0283333,-117.7696667,1.95,0.05,ml,4,166,0.004741,0.02,ci,ci37394789,2017-06-06T19:55:00.744Z,"16km NE of Little Lake, CA",earthquake,0.19,0.22,0.007,2,reviewed,ci,ci
2017-06-02T06:01:32.282Z,37.9894,-118.2138,8.2,1.3,ml,19,77.55,0.348,0.1322,nn,nn00590925,2017-06-03T02:34:58.405Z,"69km SSE of Hawthorne, Nevada",earthquake,,4.2,0.15,7,reviewed,nn,nn
2017-06-02T05:59:17.500Z,-1.2502,120.4902,10,5,mb,,81,2.29,1.35,us,us20009j64,2017-06-02T06:16:51.040Z,"26km NW of Kasiguncu, Indonesia",earthquake,6,1.9,0.075,57,reviewed,us,us
2017-06-02T05:58:12.130Z,19.4348333,-155.6061667,2.322,1.26,md,19,93,0.01721,0.13,hv,hv61781921,2017-06-04T21:47:00.260Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.49,0.233,9,reviewed,hv,hv
2017-06-02T05:58:08.488Z,59.8189,-136.8218,0,1.8,ml,,,,0.73,ak,ak16157568,2017-06-02T06:14:05.358Z,"94km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-02T05:53:17.686Z,51.5393,-178.4119,4.8,2.3,ml,,,,0.52,ak,ak16157562,2017-06-02T16:54:06.112Z,"42km SSW of Tanaga Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-06-02T05:53:16.275Z,62.185,-153.3759,5.1,1.2,ml,,,,0.62,ak,ak16157563,2017-06-02T16:54:06.519Z,"142km SE of McGrath, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-06-02T05:36:52.700Z,36.4902,-98.728,5.597,2.5,ml,,30,,0.23,us,us20009j60,2017-06-03T06:57:34.668Z,"33km NW of Fairview, Oklahoma",earthquake,1.4,2.1,,,reviewed,tul,tul
2017-06-02T05:31:01.726Z,61.552,-140.7289,2.4,1.2,ml,,,,0.45,ak,ak16157095,2017-06-02T05:36:59.140Z,"189km NNE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-02T05:21:45.690Z,37.4786667,-118.8043333,4.75,1.09,md,23,178,0.1129,0.03,nc,nc72809211,2017-06-02T15:48:01.608Z,"23km SE of Mammoth Lakes, California",earthquake,0.34,1.5,0.121,19,reviewed,nc,nc
2017-06-02T05:19:46.610Z,33.4908333,-116.7888333,5.28,1.11,ml,43,39,0.08593,0.15,ci,ci37659783,2017-06-02T13:36:24.310Z,"9km NE of Aguanga, CA",earthquake,0.16,0.85,0.142,26,reviewed,ci,ci
2017-06-02T05:19:29.440Z,38.7804985,-122.7208328,1.83,0.91,md,8,85,0.007749,0.01,nc,nc72809201,2017-06-02T05:49:01.976Z,"3km E of The Geysers, California",earthquake,0.52,0.48,0.27,4,automatic,nc,nc
2017-06-02T05:11:39.856Z,59.9923,-153.2382,133.4,1.4,ml,,,,0.27,ak,ak16157090,2017-06-02T16:40:47.261Z,"61km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-06-02T05:07:08.770Z,33.2843333,-116.3051667,11.91,0.69,ml,28,141,0.06694,0.16,ci,ci37659767,2017-06-06T21:05:59.267Z,"7km ENE of Borrego Springs, CA",earthquake,0.33,0.51,0.121,16,reviewed,ci,ci
2017-06-02T05:05:23.896Z,59.5319,-138.8968,3.1,1.8,ml,,,,0.72,ak,ak16157084,2017-06-02T05:17:13.019Z,"47km E of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-02T04:55:56.300Z,36.522,-98.9829,4.508,2.7,ml,,111,,0.61,us,us20009j5x,2017-06-14T04:49:54.889Z,"21km ENE of Mooreland, Oklahoma",earthquake,3.6,7.6,,,reviewed,tul,tul
2017-06-02T04:53:32.242Z,59.7742,-136.6812,0,1.5,ml,,,,0.69,ak,ak16157082,2017-06-02T04:57:28.340Z,"84km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-02T04:45:11.348Z,61.9031,-149.6086,29.7,1.1,ml,,,,0.79,ak,ak16157080,2017-06-02T04:52:40.150Z,"26km NW of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-02T04:40:48.370Z,44.7765,-110.7846667,7.1,1.35,ml,14,181,0.04835,0.14,uu,uu60198642,2017-06-02T16:25:01.000Z,"28km ENE of West Yellowstone, Montana",earthquake,0.74,0.82,0.511,3,reviewed,uu,uu
2017-06-02T04:35:42.246Z,63.3367,-151.2548,0,2.1,ml,,,,0.85,ak,ak16157076,2017-06-02T04:39:07.097Z,"115km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-02T04:35:15.540Z,35.4488333,-118.3308333,1.49,1.45,ml,31,69,0.1735,0.15,ci,ci37659711,2017-06-08T20:43:19.583Z,"21km SE of Bodfish, CA",earthquake,0.19,0.43,0.214,22,reviewed,ci,ci
2017-06-02T04:30:21.990Z,38.35,-118.8955,5.5,1.5,ml,23,47.43,0.148,0.1602,nn,nn00590917,2017-06-03T02:34:50.024Z,"30km SW of Hawthorne, Nevada",earthquake,,2.9,0.32,11,reviewed,nn,nn
2017-06-02T04:11:33.810Z,-34.8143,-70.4666,123.88,4.3,mb,,103,0.26,0.5,us,us20009j5v,2017-06-14T04:47:46.012Z,"54km ESE of Chimbarongo, Chile",earthquake,5.3,6.8,0.129,17,reviewed,us,us
2017-06-02T04:05:22.421Z,60.8432,-151.8808,92.3,1,ml,,,,0.44,ak,ak16156613,2017-06-02T16:31:47.386Z,"36km WNW of Nikiski, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-06-02T03:56:57.397Z,38.3599,-118.8914,7.4,2.3,ml,,,,0.1775,nn,nn00590911,2017-06-03T22:15:01.993Z,"29km SW of Hawthorne, Nevada",earthquake,0.72,2.7,0.53,17,reviewed,nn,nn
2017-06-02T03:54:48.210Z,34.8255,-85.0136667,13.53,1.49,md,6,87,0.1967,0.07,se,se60197116,2017-06-02T12:46:04.930Z,"7km NNW of Dalton, Georgia",earthquake,0.81,2.81,0.064,3,reviewed,se,se
2017-06-02T03:46:06.835Z,60.2822,-152.4008,84.6,1.1,ml,,,,0.31,ak,ak16156611,2017-06-02T03:51:37.537Z,"29km SE of Redoubt Volcano, Alaska",earthquake,,1.8,,,automatic,ak,ak
2017-06-02T03:35:01.330Z,35.9588333,-117.6713333,2.47,0.39,ml,13,56,0.0202,0.12,ci,ci37659687,2017-06-06T19:28:47.086Z,"21km E of Little Lake, CA",earthquake,0.22,0.23,0.139,4,reviewed,ci,ci
2017-06-02T03:33:17.540Z,37.5778333,-118.8553333,-1.54,0.47,md,9,232,0.02413,0.03,nc,nc72809176,2017-06-02T15:46:01.606Z,"12km SE of Mammoth Lakes, California",earthquake,0.43,0.57,0.322,8,reviewed,nc,nc
2017-06-02T03:28:10.835Z,60.2507,-139.5919,0.9,1.9,ml,,,,0.61,ak,ak16156606,2017-06-02T03:34:59.490Z,"78km N of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-02T03:27:07.240Z,34.9955,-119.0396667,17.11,1.43,ml,25,91,0.2021,0.15,ci,ci37659679,2017-06-06T22:15:12.215Z,"12km WNW of Grapevine, CA",earthquake,0.23,0.64,0.072,18,reviewed,ci,ci
2017-06-02T03:24:12.520Z,44.7778333,-110.7695,5.01,0.98,md,8,213,0.05863,0.04,uu,uu60198637,2017-06-02T22:01:16.490Z,"29km ENE of West Yellowstone, Montana",earthquake,2.17,3.55,0.317,6,reviewed,uu,uu
2017-06-02T03:16:28.220Z,44.7666667,-110.7836667,3.3,0.79,md,7,189,0.0523,0.05,uu,uu60010599,2017-06-02T22:00:12.350Z,"27km ENE of West Yellowstone, Montana",earthquake,1.21,5.01,0.228,4,reviewed,uu,uu
2017-06-02T03:15:40.290Z,44.7871667,-110.787,6.22,0.75,md,6,220,0.04523,0.03,uu,uu60010594,2017-06-02T21:59:08.190Z,"28km ENE of West Yellowstone, Montana",earthquake,2.34,3.19,0.475,4,reviewed,uu,uu
2017-06-02T03:15:17.910Z,44.8075,-110.8491667,19,0.32,md,5,240,0.01919,0.09,uu,uu60010589,2017-06-13T17:47:59.090Z,"25km NE of West Yellowstone, Montana",earthquake,2.96,31.61,0.307,2,reviewed,uu,uu
2017-06-02T03:15:07.700Z,44.7691667,-110.7891667,3.69,1.43,md,7,190,0.0477,0.08,uu,uu60198627,2017-06-02T21:53:55.160Z,"27km ENE of West Yellowstone, Montana",earthquake,0.9,3.21,0.277,5,reviewed,uu,uu
2017-06-02T03:10:28.770Z,44.7691667,-110.7833333,2.86,1.43,md,11,174,0.05153,0.07,uu,uu60010564,2017-06-02T21:49:46.430Z,"28km ENE of West Yellowstone, Montana",earthquake,0.37,1.37,0.166,5,reviewed,uu,uu
2017-06-02T03:09:24.310Z,44.7748333,-110.7761667,5.01,1.59,ml,15,181,0.05463,0.08,uu,uu60198617,2017-06-02T21:47:40.760Z,"28km ENE of West Yellowstone, Montana",earthquake,0.47,1.26,0.165,5,reviewed,uu,uu
2017-06-02T03:08:10.990Z,44.7748333,-110.7763333,5.02,1.81,md,10,205,0.05452,0.07,uu,uu60010609,2017-06-02T22:11:37.160Z,"28km ENE of West Yellowstone, Montana",earthquake,0.77,1.61,0.174,6,reviewed,uu,uu
2017-06-02T03:07:55.550Z,44.7701667,-110.7778333,3.75,1.35,ml,10,197,0.05485,0.08,uu,uu60010604,2017-06-02T22:09:00.630Z,"28km ENE of West Yellowstone, Montana",earthquake,0.48,1.23,0.487,2,reviewed,uu,uu
2017-06-02T03:02:43.260Z,23.9084,-109.0801,10,4.6,mb,,104,0.822,1.1,us,us20009j5n,2017-06-14T04:43:11.062Z,"113km NNE of San Jose del Cabo, Mexico",earthquake,8,1.9,0.032,281,reviewed,us,us
2017-06-02T03:02:31.090Z,47.8255,-114.241,3.48,-0.26,ml,5,137,0.084,0.06,mb,mb80212414,2017-06-02T17:46:27.970Z,"15km NNW of Polson, Montana",earthquake,0.47,0.6,,0,reviewed,mb,mb
2017-06-02T02:58:42.870Z,44.7788333,-110.7723333,5.15,1.16,ml,8,213,0.05647,0.05,uu,uu60198612,2017-06-02T21:42:30.470Z,"29km ENE of West Yellowstone, Montana",earthquake,0.98,1.75,0.485,2,reviewed,uu,uu
2017-06-02T02:57:10.900Z,38.7924995,-122.8048325,2.64,0.45,md,7,142,0.01324,0.02,nc,nc72809171,2017-06-02T03:04:02.621Z,"4km WNW of The Geysers, California",earthquake,0.53,1.69,0.12,2,automatic,nc,nc
2017-06-02T02:56:40.763Z,59.486,-151.5837,46,0.8,ml,,,,0.33,ak,ak16156138,2017-06-02T16:21:14.559Z,"17km S of Homer, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-02T02:55:51.400Z,36.1685,-97.5906,5.325,2.6,ml,,21,,0.37,us,us20009j5m,2017-06-14T04:37:08.040Z,"23km N of Crescent, Oklahoma",earthquake,1.7,7.6,,,reviewed,tul,tul
2017-06-02T02:49:45.960Z,44.7681667,-111.171,8.8,0.72,md,12,129,0.02498,0.13,uu,uu60198607,2017-06-02T19:20:55.500Z,"12km NNW of West Yellowstone, Montana",earthquake,0.67,0.89,0.158,5,reviewed,uu,uu
2017-06-02T02:41:57.127Z,60.1496,-141.0624,1.2,1.3,ml,,,,0.64,ak,ak16156134,2017-06-02T02:49:24.694Z,"76km E of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-02T02:33:47.620Z,44.7681667,-110.7875,4.47,1.11,ml,13,170,0.04919,0.11,uu,uu60198597,2017-06-02T19:18:18.750Z,"27km ENE of West Yellowstone, Montana",earthquake,0.43,0.78,0.349,3,reviewed,uu,uu
2017-06-02T02:32:51.390Z,44.7703333,-110.7908333,4.18,1.19,ml,10,191,0.04615,0.13,uu,uu60198602,2017-06-02T18:46:28.370Z,"27km ENE of West Yellowstone, Montana",earthquake,0.75,0.74,0.395,3,reviewed,uu,uu
2017-06-02T02:30:29.520Z,44.7681667,-110.7851667,2.82,1.66,md,6,170,0.05071,0.05,uu,uu60010584,2017-06-02T18:42:51.070Z,"27km ENE of West Yellowstone, Montana",earthquake,0.71,31.61,0.387,3,reviewed,uu,uu
2017-06-02T02:29:32.680Z,44.7876667,-110.7748333,4.28,2.56,ml,11,199,0.05388,0.19,uu,uu60010579,2017-06-02T18:40:14.650Z,"29km ENE of West Yellowstone, Montana",earthquake,0.91,1.04,0.17,6,reviewed,uu,uu
2017-06-02T02:29:29.910Z,44.7655,-110.7818333,4.53,1.78,ml,11,169,0.05397,0.06,uu,uu60198592,2017-06-02T18:33:00.390Z,"28km ENE of West Yellowstone, Montana",earthquake,0.39,0.55,0.115,2,reviewed,uu,uu
2017-06-02T02:28:09.630Z,44.8386667,-110.7253333,10.41,1.63,md,7,269,0.1023,0.25,uu,uu60010574,2017-06-13T19:30:58.160Z,"35km ENE of West Yellowstone, Montana",earthquake,5.42,2.49,0.592,3,reviewed,uu,uu
2017-06-02T02:27:58.770Z,44.7713333,-110.7758333,4.76,2.2,ml,20,177,0.05583,0.14,uu,uu60198582,2017-06-02T18:10:21.020Z,"28km ENE of West Yellowstone, Montana",earthquake,0.48,0.37,0.229,6,reviewed,uu,uu
2017-06-02T02:27:45.150Z,44.7703333,-110.7718333,2.21,1.62,md,7,177,0.05884,0.17,uu,uu60010569,2017-06-02T18:02:36.790Z,"28km ENE of West Yellowstone, Montana",earthquake,0.96,11.54,0.359,3,reviewed,uu,uu
2017-06-02T02:27:36.240Z,44.7713333,-110.7761667,4.79,2.03,ml,10,177,0.0556,0.1,uu,uu60010559,2017-06-02T17:10:16.800Z,"28km ENE of West Yellowstone, Montana",earthquake,0.54,0.47,0.36,3,reviewed,uu,uu
2017-06-02T02:27:24.890Z,44.7713333,-110.7751667,5.03,1.36,ml,11,177,0.05628,0.12,uu,uu60198587,2017-06-02T16:56:53.110Z,"28km ENE of West Yellowstone, Montana",earthquake,0.92,2.06,0.365,4,reviewed,uu,uu
2017-06-02T02:25:14.087Z,59.8365,-136.7995,0,1.5,ml,,,,0.73,ak,ak16156131,2017-06-02T02:31:34.526Z,"93km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-02T02:21:02.963Z,63.1442,-151.3736,5.4,1.2,ml,,,,0.59,ak,ak16156129,2017-06-02T02:27:06.755Z,"111km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-02T02:04:41.710Z,60.0794,-140.8599,20.8,1.1,ml,,,,1.02,ak,ak16156126,2017-06-02T02:08:15.314Z,"86km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-02T02:03:29.040Z,33.5115,-116.454,7.41,0.42,ml,13,101,0.02645,0.16,ci,ci37659655,2017-06-02T13:36:03.953Z,"21km ESE of Anza, CA",earthquake,0.38,0.68,0.135,9,reviewed,ci,ci
2017-06-02T02:01:43.030Z,33.4998333,-116.7868333,6.14,0.19,ml,13,94,0.07738,0.07,ci,ci37659663,2017-06-06T18:55:03.894Z,"10km NE of Aguanga, CA",earthquake,0.18,0.59,0.047,4,reviewed,ci,ci
2017-06-02T01:59:12.622Z,60.2332,-139.6724,0,1.3,ml,,,,0.76,ak,ak16156124,2017-06-02T02:02:56.504Z,"76km N of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-02T01:12:09.180Z,19.416,-155.6121667,2.332,1.91,md,27,45,0.01965,0.14,hv,hv61781581,2017-06-02T23:42:52.570Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.44,0.092,7,reviewed,hv,hv
2017-06-02T01:05:03.230Z,38.7918333,-122.7968333,3,0.48,md,18,76,0.007095,0.05,nc,nc72809161,2017-06-07T00:53:02.081Z,"3km WNW of The Geysers, California",earthquake,0.26,0.49,0.156,4,reviewed,nc,nc
2017-06-02T01:00:40.650Z,19.3673333,-155.2926667,3.124,1.17,md,27,59,0.02172,0.09,hv,hv61781571,2017-06-02T03:39:31.830Z,"9km SW of Volcano, Hawaii",earthquake,0.21,0.32,0.128,8,reviewed,hv,hv
2017-06-02T00:55:21.660Z,32.5139,140.7402,64.28,4.6,mwr,,105,0.984,0.62,us,us20009j56,2017-06-04T04:00:42.040Z,"108km SE of Hachijo-jima, Japan",earthquake,7.5,5.8,0.083,14,reviewed,us,us
2017-06-02T00:46:17.176Z,59.8782,-136.7234,0,1.9,ml,,,,0.96,ak,ak16156104,2017-06-02T00:51:16.767Z,"92km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-02T00:43:30.600Z,28.4008,142.0182,35,4.3,mb,,131,1.308,1.22,us,us20009lch,2017-06-12T22:50:38.040Z,"147km N of Chichi-shima, Japan",earthquake,5.6,2,0.107,25,reviewed,us,us
2017-06-02T00:40:21.800Z,41.8111,132.095,512.42,4.2,mb,,33,2.388,0.56,us,us20009j4w,2017-06-03T23:37:16.040Z,"119km SSW of Putyatin, Russia",earthquake,11.2,7.3,0.032,272,reviewed,us,us
2017-06-02T00:35:54.210Z,39.537,-121.4968333,-0.21,0.4,md,8,96,0.0177,0.18,nc,nc71106354,2017-06-03T03:52:18.266Z,"3km NNW of Oroville East, California",chemical explosion,0.66,31.61,0.249,4,reviewed,nc,nc
2017-06-02T00:27:25.120Z,36.1238333,-89.7316667,7.75,1.8,md,15,57,0.02432,0.09,nm,nm60197111,2017-06-02T12:55:06.040Z,"9km ENE of Steele, Missouri",earthquake,0.31,0.49,0.123,10,reviewed,nm,nm
2017-06-02T00:26:36.168Z,62.5831,-148.8673,43.8,2.1,ml,,,,0.7,ak,ak16155640,2017-06-02T00:38:05.573Z,"69km NE of Y, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-06-02T00:12:22.920Z,37.3967,-97.383,12.81,2.4,mb_lg,,91,0.179,0.37,us,us20009j4r,2017-06-03T23:38:58.660Z,"9km W of Belle Plaine, Kansas",earthquake,2.1,3.7,0.082,39,reviewed,us,us
2017-06-01T23:50:35.903Z,37.805,-116.1812,9.1,1.4,ml,10,185.13,0.55,0.1861,nn,nn00590896,2017-06-02T00:44:42.897Z,"45km SSE of Warm Springs, Nevada",earthquake,,2.9,0.16,7,reviewed,nn,nn
2017-06-01T23:45:38.800Z,-2.8434,130.1053,30.26,4.6,mb,,64,2.142,0.79,us,us20009j4j,2017-06-03T23:40:57.040Z,"142km ENE of Amahai, Indonesia",earthquake,3.8,5.3,0.082,44,reviewed,us,us
2017-06-01T23:28:56.210Z,36.4496667,-89.5226667,8.03,1.52,md,19,92,0.06136,0.02,nm,nm60197106,2017-06-02T13:08:23.970Z,"9km NNW of Tiptonville, Tennessee",earthquake,0.49,0.64,0.147,13,reviewed,nm,nm
2017-06-01T23:21:44.580Z,36.0068333,-117.8055,1.78,0.36,ml,9,119,0.02444,0.04,ci,ci37659631,2017-06-01T23:58:03.744Z,"12km NE of Little Lake, CA",earthquake,0.15,0.16,0.501,5,reviewed,ci,ci
2017-06-01T23:14:23.377Z,60.2633,-152.4511,79.5,0.6,ml,,,,0.15,ak,ak16155170,2017-06-01T23:19:00.663Z,"29km SSE of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-01T23:07:11.680Z,38.8226662,-122.8065033,2.5,0.87,md,13,90,0.002883,0.03,nc,nc72809146,2017-06-01T23:15:04.333Z,"6km NW of The Geysers, California",earthquake,0.33,0.53,0.05,5,automatic,nc,nc
2017-06-01T23:05:21.180Z,34.4516667,-117.9328333,9.77,0.22,ml,7,130,0.01885,0.09,ci,ci37659623,2017-06-01T23:49:56.611Z,"6km SSW of Pearblossum, CA",earthquake,0.35,0.79,0.216,7,reviewed,ci,ci
2017-06-01T22:57:18.240Z,38.821167,-122.7636642,1.78,1.05,md,12,119,0.01049,0.02,nc,nc72809141,2017-06-01T23:05:02.315Z,"3km W of Cobb, California",earthquake,0.28,0.45,0.11,5,automatic,nc,nc
2017-06-01T22:56:06.850Z,38.8238333,-122.7633333,1.64,2.72,md,63,32,0.008387,0.06,nc,nc72809136,2017-06-05T20:12:02.421Z,"3km W of Cobb, California",earthquake,0.1,0.18,0.214,63,reviewed,nc,nc
2017-06-01T22:55:54.880Z,28.9744,76.7797,10,4.7,mb,,69,5.545,0.76,us,us20009j48,2017-06-04T03:55:05.572Z,"12km NW of Kharkhauda, India",earthquake,8.3,1.8,0.045,150,reviewed,us,us
2017-06-01T22:54:24.670Z,-7.5212,129.3405,108.67,4.7,mb,,71,1.994,1.36,us,us20009j45,2017-06-01T23:41:55.040Z,"223km WNW of Saumlaki, Indonesia",earthquake,7.9,6.4,0.142,15,reviewed,us,us
2017-06-01T22:53:35.260Z,33.5013333,-116.5005,14.48,0.93,ml,33,91,0.06154,0.12,ci,ci37659615,2017-06-01T23:46:25.940Z,"17km ESE of Anza, CA",earthquake,0.19,0.3,0.116,20,reviewed,ci,ci
2017-06-01T22:51:17.520Z,38.8125,-122.8208313,1.95,1.11,md,11,68,0.007462,0.03,nc,nc72809131,2017-06-02T00:12:02.500Z,"6km NW of The Geysers, California",earthquake,0.34,0.57,0.03,4,automatic,nc,nc
2017-06-01T22:44:23.350Z,-19.7209,-173.3928,10,4.8,mb,,122,3.333,0.87,us,us20009lak,2017-06-12T22:19:42.040Z,"100km E of Pangai, Tonga",earthquake,6.9,1.9,0.135,17,reviewed,us,us
2017-06-01T22:41:22.970Z,57.2952,-154.3913,16.6,1.6,ml,,,,0.21,ak,ak16155163,2017-06-01T22:49:06.728Z,"36km SW of Larsen Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-01T22:39:12.510Z,46.8543333,-121.9465,11.11,0.6,ml,8,208,0.07987,0.1,uw,uw61272222,2017-06-02T16:40:02.410Z,"24km E of Eatonville, Washington",earthquake,0.65,1.06,0.094,7,reviewed,uw,uw
2017-06-01T22:39:07.430Z,38.8205,-122.7653333,1.46,1.4,md,39,45,0.01058,0.07,nc,nc72809126,2017-06-07T00:41:16.453Z,"3km W of Cobb, California",earthquake,0.17,0.24,0.186,16,reviewed,nc,nc
2017-06-01T22:37:32.279Z,59.9436,-139.3867,0,1.3,ml,,,,0.97,ak,ak16155161,2017-06-01T22:42:25.641Z,"48km NNE of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-01T22:30:35.871Z,60.124,-152.9926,107.8,1.6,ml,,,,0.53,ak,ak16155158,2017-06-02T05:07:55.944Z,"42km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-01T22:13:09.001Z,64.9881,-148.8767,13.8,0.9,ml,,,,0.46,ak,ak16155155,2017-06-01T22:21:56.979Z,"43km WNW of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
