Gender,GivenName,Surname,StreetAddress,City,State,EmailAddress,Username,TelephoneNumber,Age,BloodType,Centimeters,Latitude,Longitude
female,Yolanda,Green,983 Blackwell Street,Alitak,AK,YolandaDGreen@armyspy.com,Dowanceares,907-371-3594,32,A+,175,57.029327,-154.135394
female,Charmaine,Quinlan,3889 Hilltop Drive,Plainview,TX,CharmaineDQuinlan@jourrapide.com,Beglinver,806-293-8021,65,O+,162,34.073555,-101.645401
female,Lilly,Campbell,939 Norman Street,Los Angeles,CA,LillyCCampbell@dayrep.com,Wrintrah,323-337-6644,61,B+,172,33.984487,-118.176078
male,Cecil,Natale,176 Bates Brothers Road,Columbus,OH,CecilKNatale@fleckens.hu,Thametiones,614-305-9550,30,O+,171,39.995543,-82.937425
male,Steven,Herron,1761 Walton Street,Salt Lake City,UT,StevenEHerron@einrot.com,Thering1967,801-340-5512,50,B+,182,40.717101,-111.991148
female,Barbara,West,4558 Echo Lane,Wyoming,MI,BarbaraRWest@fleckens.hu,Difors51,269-788-0298,66,A+,161,42.930749,-85.667795
female,Barbara,Stlaurent,1346 Frederick Street,Sacramento,CA,BarbaraDStlaurent@einrot.com,Wite1936,916-225-0312,80,O+,154,38.668196,-121.439597
female,Lauren,Hott,2954 Seneca Drive,Portland,OR,LaurenTHott@superrito.com,Whimall,503-984-6365,48,A+,161,45.606957,-122.642972
female,Theresa,Diggs,2927 Marietta Street,Santa Rosa,CA,TheresaADiggs@superrito.com,Wassibly,707-636-2675,58,O+,155,38.376836,-122.704658
female,Mary,Lewis,3312 Godfrey Road,New York,NY,MaryJLewis@gustr.com,Ardatimen,212-553-9789,47,B+,172,40.75331,-74.044956
female,Julia,Townes,714 Parkway Drive,Tucson,AZ,JuliaRTownes@einrot.com,Hase1997,520-408-0969,20,B+,154,32.250389,-111.071891
male,Clyde,Thatcher,3234 Northwest Boulevard,Washington,DC,ClydeJThatcher@jourrapide.com,Sonform,202-201-2148,21,O-,186,38.907122,-77.030932
male,Brett,Kim,935 Ferry Street,Owens Cross Roads,AL,BrettPKim@teleworm.us,Ardes1935,256-725-0563,82,O+,173,34.657075,-86.453874
male,Leon,Stokes,494 Fleming Street,Montgomery,AL,LeonCStokes@jourrapide.com,Whimad79,334-437-4761,38,O+,170,32.295466,-86.134693
female,Rose,Cooper,3815 Howard Street,Grand Rapids,MI,RoseJCooper@fleckens.hu,Shereds,616-540-3929,67,A+,164,43.017377,-85.756633
male,Robert,Bruckner,1935 Jerome Avenue,Mcallen,TX,RobertMBruckner@fleckens.hu,Thics1950,956-213-7668,66,B+,184,26.289396,-98.177003
male,Derrick,Jones,344 West Fork Street,Helena,MT,DerrickKJones@gustr.com,Earand,406-458-4430,32,A-,177,46.555956,-112.144113
female,Deborah,Rice,1831 Flint Street,Winder,GA,DeborahJRice@cuvox.de,Coury1953,678-227-1799,64,A+,164,34.064753,-83.769808
female,Edna,Wren,4247 Wescam Court,Carson City,NV,EdnaRWren@fleckens.hu,Petly1942,775-881-7361,75,A+,165,39.161395,-119.634721
female,Maureen,Eder,261 Tree Top Lane,Allentown,PA,MaureenGEder@teleworm.us,Thansets,610-289-4251,64,AB+,160,40.628459,-75.537376
male,Clifton,Petersen,1353 Adams Drive,San Angelo,TX,CliftonSPetersen@jourrapide.com,Fintioned86,979-303-3421,31,O+,185,31.449571,-100.380082
female,Antonette,Dillon,3867 Lee Avenue,Camden,NJ,AntonetteCDillon@rhyta.com,Hibive,856-377-7134,59,A+,173,39.83183,-75.163273
female,Karen,Ventura,633 Haymond Rocks Road,Yachats,OR,KarenHVentura@rhyta.com,Wittled,541-547-2907,83,A+,156,44.231884,-123.998066
female,Barbara,King,4471 Vernon Street,Los Angeles,CA,BarbaraBKing@dayrep.com,Coulut,760-589-5025,80,O+,158,34.138102,-118.347806
female,Rose,Stone,1878 Smith Road,Marietta,GA,RoseOStone@rhyta.com,Promple1947,770-956-7630,69,AB+,164,33.914488,-84.456897
female,Shirley,Evans,3085 Elk Avenue,Deerfield,MI,ShirleyDEvans@einrot.com,Hile1932,517-447-1099,84,O+,157,41.911444,-83.827955
female,Carol,Kinney,601 Drummond Street,Nutley,NJ,CarolRKinney@rhyta.com,Heaust,973-235-0506,83,B+,157,40.879804,-74.129522
male,Patrick,Hubbard,1753 James Martin Circle,Westerville,OH,PatrickMHubbard@superrito.com,Eirdivemong41,614-462-9707,76,A+,165,40.185736,-82.952562
female,Angella,Myers,596 Oakmound Drive,Chicago,IL,AngellaRMyers@cuvox.de,Awayet1997,773-409-4215,20,B+,164,41.890971,-87.653282
female,Denise,Felder,4019 Poling Farm Road,Oneill,NE,DeniseKFelder@cuvox.de,Wallace,402-336-3734,20,A+,153,42.463432,-98.548633
female,Debra,Roundtree,4595 North Bend River Road,Morehead,KY,DebraJRoundtree@fleckens.hu,Steplead,606-748-6891,69,A+,163,38.166628,-83.315994
male,Ralph,Longo,4495 Cimmaron Road,Anaheim,CA,RalphTLongo@gustr.com,Buseen,714-563-9334,64,AB-,167,33.756457,-117.838801
male,Jonathan,Ulmer,3560 Candlelight Drive,Brookshire,TX,JonathanLUlmer@superrito.com,Efortmosse,281-375-4946,71,O+,178,29.792631,-95.908107
female,Helen,Presley,3051 Scenic Way,Terre Haute,IL,HelenRPresley@cuvox.de,Quicany1980,217-686-4698,37,O+,174,39.524635,-87.338803
male,Douglas,Thomas,1745 Arbor Court,Cheyenne,WY,DouglasLThomas@einrot.com,Altoot,307-340-6828,45,O+,178,41.160997,-104.800854
male,John,Whiteley,3270 Stanton Hollow Road,Charlestown,MA,JohnKWhiteley@cuvox.de,Puring,781-465-9296,58,O+,175,42.344334,-71.044533
female,Betty,Ring,671 Pyramid Valley Road,Mount Sterling,IA,BettySRing@gustr.com,Everld,319-494-1735,83,A+,163,40.662121,-91.855863
female,Maren,Fischer,2321 Meadow View Drive,Windsor,CT,MarenCFischer@teleworm.us,Evence,860-573-8165,71,A+,170,41.884587,-72.758484
male,Michael,Langston,467 Coolidge Street,Circle,MT,MichaelDLangston@rhyta.com,Ently1974,406-974-6818,42,A+,183,47.667068,-105.746365
female,Sandra,McDowell,3357 Lightning Point Drive,Memphis,TN,SandraTMcDowell@fleckens.hu,Thaing,901-542-0397,44,B+,165,34.98805,-90.008748
female,Catherine,Severns,2742 Stoney Lane,Lewisville,TX,CatherineRSeverns@fleckens.hu,Imet1957,972-966-4706,59,AB+,166,33.056258,-96.981092
male,Seth,Poore,403 Hillcrest Avenue,Acton,MA,SethJPoore@fleckens.hu,Sureed1960,781-832-7639,56,AB+,169,42.426544,-71.463644
female,Dora,Maggard,3363 Prospect Valley Road,Los Angeles,CA,DoraFMaggard@rhyta.com,Pargety1953,310-967-0735,63,B+,162,34.196813,-118.318518
male,Greg,Golden,2231 Gnatty Creek Road,Garden City,NY,GregAGolden@teleworm.us,Belarrine1979,516-302-8270,37,A+,187,40.643109,-73.685474
male,Christopher,Ebert,437 Middleville Road,Los Angeles,CA,ChristopherSEbert@superrito.com,Hionstiong,626-320-7243,66,B+,170,34.028637,-118.295101
male,David,Snider,1957 Eastland Avenue,Jackson,MS,DavidLSnider@superrito.com,Thdow1950,601-371-9934,67,O+,164,32.152456,-90.201098
female,Marie,Stipe,1274 Northwest Boulevard,Fort Lee,NJ,MarieJStipe@einrot.com,Armingthare,201-969-0264,84,A+,165,40.877984,-74.003514
female,Terry,Rodriguez,604 Cambridge Place,Mutual,MD,TerryJRodriguez@armyspy.com,Appeappord,410-586-6148,34,A-,172,38.431345,-76.464224
female,Susan,Decker,4133 Thompson Drive,Oakland,CA,SusanADecker@einrot.com,Trabut,510-428-1424,41,O+,155,37.757931,-122.187882
female,Claudia,Wang,3896 Nicholas Street,Hays,KS,ClaudiaBWang@jourrapide.com,Pree1947,785-299-5741,69,O+,167,38.826305,-99.381949
female,Carmen,Welch,2661 Tator Patch Road,Chicago,IL,CarmenMWelch@dayrep.com,Firetry,312-944-4604,22,O+,174,41.825791,-87.634193
male,Michael,Benninger,4362 Filbert Street,Harrisburg,PA,MichaelLBenninger@jourrapide.com,Treared,610-851-4861,71,A+,183,40.337405,-76.919041
female,Bessie,Howell,1958 Haven Lane,Dansville,MI,BessieSHowell@teleworm.us,Thericir,517-623-7000,29,O+,158,42.631195,-84.261397
female,Betty,Pautz,1672 Burnside Court,Phoenix,AZ,BettyMPautz@superrito.com,Thersibley91,602-450-5276,25,B+,154,33.508616,-111.974064
male,Robert,Mack,1174 Zimmerman Lane,Los Angeles,CA,RobertVMack@cuvox.de,Reve1946,213-498-3432,70,A+,164,34.002052,-118.316933
female,Rebecca,Gomez,1654 Worley Avenue,Chatham,VA,RebeccaLGomez@dayrep.com,Surnitim,434-432-5828,73,O+,157,36.815022,-79.476386
female,Beatrice,Brown,1166 School Street,New Haven,CT,BeatriceRBrown@superrito.com,Alibut,203-770-4998,60,B+,169,41.337359,-72.938488
female,Octavia,Bradford,568 Brookside Drive,Birmingham,AL,OctaviaCBradford@einrot.com,Godidander51,205-251-0948,66,O-,159,33.595254,-86.791256
female,Claudette,Perez,250 Tipple Road,Philadelphia,PA,ClaudetteRPerez@jourrapide.com,Loverrien,215-733-3063,25,B+,155,39.886789,-75.103063
male,George,Guerra,4008 Railroad Street,Iron Mountain,MI,GeorgeOGuerra@teleworm.us,Heatery,906-271-6560,56,O+,174,45.866617,-87.942955
female,Jennifer,Groves,290 Stiles Street,Bridgeville,PA,JenniferMGroves@superrito.com,Oundeent,412-526-1079,55,A+,156,40.278629,-80.173582
female,Tina,Milone,3565 Bates Brothers Road,Columbus,OH,TinaEMilone@jourrapide.com,Outhad,614-269-8303,46,O+,158,40.060055,-82.928494
female,Jeanette,Simms,2792 Elm Drive,New York,NY,JeanetteCSimms@cuvox.de,Sequith93,646-441-5854,24,O+,160,40.797224,-73.929404
male,Ronald,Carlson,934 Scheuvront Drive,Boulder,CO,RonaldMCarlson@einrot.com,Sough1938,303-473-7269,79,B+,169,40.137229,-105.361495
female,Delma,Vincent,4656 Elsie Drive,Viborg,SD,DelmaMVincent@cuvox.de,Berldn1979,605-306-1515,37,A+,173,43.259041,-97.18225
female,Debra,Samuels,2665 Westfall Avenue,Rochester,MN,DebraJSamuels@rhyta.com,Niguest,507-204-4131,55,B+,166,43.997262,-92.616769
female,Shirley,Keyes,4287 Whitetail Lane,Dallas,TX,ShirleyGKeyes@fleckens.hu,Sweld1953,469-228-4410,64,O+,169,32.718711,-96.863538
male,Phillip,Dunn,1216 Holly Street,Dalton,GA,PhillipMDunn@einrot.com,Humened,706-278-9900,37,A-,174,34.656362,-85.025777
female,Gregoria,Johnson,2695 Ridenour Street,Miami,FL,GregoriaTJohnson@cuvox.de,Crings1991,786-278-8676,26,A+,169,25.745972,-80.405357
female,Jan,Hemphill,1985 Ocala Street,Winter Park,FL,JanTHemphill@einrot.com,Numb1997,407-435-5458,20,O+,163,28.521918,-81.430186
female,Consuelo,Berger,1133 Cityview Drive,Coatesville,PA,ConsueloDBerger@superrito.com,Patern,610-486-2067,59,O+,171,39.948147,-75.782344
female,Cindy,Groner,3552 Kelley Road,Biloxi,MS,CindyCGroner@rhyta.com,Theyought,228-345-8353,71,O-,157,30.356087,-88.962068
female,Betty,Boston,3878 Williams Mine Road,New Providence,NJ,BettyRBoston@gustr.com,Whowelismige,908-286-4707,53,O+,159,40.750403,-74.401244
female,Billie,Hunt,1434 Broadway Avenue,Roan Mountain,TN,BillieSHunt@dayrep.com,Deprectuod56,423-772-5315,61,A+,154,36.185654,-82.14383
female,Susanne,Stein,1862 Perine Street,Mclean,VA,SusanneKStein@dayrep.com,Edwou1973,703-827-6657,43,A+,168,38.977842,-77.261883
male,Melvin,Harding,4800 Desert Broom Court,Rochelle Park,NJ,MelvinMHarding@cuvox.de,Wassileall,201-738-1331,63,A+,175,40.956706,-74.079251
female,Patricia,Holt,1229 Woodbridge Lane,Southfield,MI,PatriciaTHolt@cuvox.de,Briticame,313-449-7891,56,B+,162,42.508183,-83.31716
male,Joshua,Cavanaugh,290 Godfrey Street,Rainier,OR,JoshuaLCavanaugh@rhyta.com,Nattighe,503-556-4941,30,O+,171,45.946212,-123.000185
male,Larry,Williams,2704 Chandler Drive,Springfield,MO,LarryEWilliams@cuvox.de,Sirche,417-572-1154,36,B+,171,37.143355,-93.282515
male,Harry,Williams,331 Briercliff Road,Brooklyn,NY,HarryGWilliams@einrot.com,Thans1967,718-649-7797,49,O+,173,40.721675,-73.946846
female,Kristine,Stevenson,3764 Masonic Drive,Hardin,MT,KristineHStevenson@superrito.com,Whavence,406-665-0037,23,O+,171,45.697648,-107.889477
female,Amy,Gregorio,2247 Michael Street,Houston,TX,AmyJGregorio@jourrapide.com,Lorepatiou46,713-829-8324,71,B+,152,29.776157,-95.434742
female,Karen,Knight,1515 Whaley Lane,Hartland,WI,KarenDKnight@fleckens.hu,Marrown,262-538-8920,40,O+,155,43.051857,-88.393555
male,Don,Carmichael,4200 Nutter Street,Kansas City,MO,DonECarmichael@teleworm.us,Wituare33,816-273-2190,84,B+,179,39.100618,-94.569818
male,John,Campbell,174 Fieldcrest Road,Huntington,NY,JohnRCampbell@cuvox.de,Tinet1989,631-960-0917,27,B+,171,40.869418,-73.392803
female,Alison,Abrams,4459 Birch Street,Indianapolis,IN,AlisonJAbrams@rhyta.com,Thespery,317-880-4100,45,A+,158,39.860756,-86.259719
male,Joseph,Barker,4043 Edsel Road,Sherman Oaks,CA,JosephRBarker@fleckens.hu,Thimirse,818-477-2067,43,A+,189,34.125035,-118.511876
female,Lynne,Hunt,801 Paul Wayne Haggerty Road,Kenner,LA,LynneAHunt@einrot.com,Havercy,504-467-6963,70,O+,170,30.019435,-90.300454
female,Ann,Taylor,2558 Huntz Lane,Lexington,MA,AnnBTaylor@einrot.com,Wilvear,978-580-4272,37,AB+,162,42.398262,-71.203382
male,Eddy,Cochran,2848 Custer Street,Altoona,PA,EddyCCochran@teleworm.us,Therese,814-943-8261,71,A+,182,40.645586,-78.418885
male,Dwayne,Lewis,2233 Jacobs Street,Wilkinsburg,PA,DwayneALewis@cuvox.de,Hinface,412-371-4116,66,A-,173,40.385615,-79.856999
female,Carrie,Jones,1192 Franklin Street,Dothan,AL,CarrieMJones@dayrep.com,Tinshe1989,334-699-4463,27,O+,155,31.251047,-85.447159
female,Vera,Rector,3539 Polk Street,Casa Grande,AZ,VeraARector@gustr.com,Althert,520-876-6164,51,B+,153,32.748583,-111.650891
male,William,Lopez,3037 Williams Avenue,Lebec,CA,WilliamELopez@gustr.com,Ougur1953,661-248-0000,63,O-,171,34.85812,-118.877676
female,Dorothy,Willey,3136 Peaceful Lane,Independence,OH,DorothyRWilley@teleworm.us,Thest1989,216-526-7051,27,O-,157,41.309582,-81.680371
female,Deloris,Walker,2202 Monroe Street,Houston,TX,DelorisCWalker@fleckens.hu,Therevized1986,713-393-6931,30,B+,170,29.693092,-95.388049
female,Sandra,Gardner,53 Jerry Toth Drive,Hollis,AK,SandraTGardner@einrot.com,Kone1935,907-530-9255,81,A+,166,55.436171,-132.645128
female,Melissa,Webber,1940 Progress Way,Center Point,IA,MelissaRWebber@armyspy.com,Coraven,319-849-9079,82,AB-,167,42.102064,-91.771944
male,Lee,Kessler,329 Centennial Farm Road,Des Moines,IA,LeeBKessler@einrot.com,Evold1937,712-555-9159,80,A+,182,41.54117,-93.628715
male,Trey,Girard,2063 Preston Street,Phoenix,AZ,TreyFGirard@armyspy.com,Leopoingdood,623-266-5151,67,B+,173,33.45479,-112.052261
male,Gordon,Gore,1200 Wilson Avenue,Lewisville,TX,GordonWGore@cuvox.de,Tolopead,972-462-3511,83,O+,169,33.050646,-96.955297
male,Michael,Rowe,1613 Lamberts Branch Road,Salt Lake City,UT,MichaelBRowe@dayrep.com,Havoice79,801-203-4445,38,O+,186,40.669929,-112.053135
female,Billie,Mason,49 Northwest Boulevard,Cliffside Park,NJ,BillieRMason@einrot.com,Satchis,201-945-1170,35,B+,168,40.881122,-73.935553
male,Stephen,Steele,4534 Wescam Court,Silver Peak,NV,StephenLSteele@gustr.com,Yaripped,775-937-0547,66,A+,184,37.800179,-117.657217
male,Antonio,Stanley,730 Holt Street,Boynton Beach,FL,AntonioBStanley@gustr.com,Thossittly1963,561-375-3404,54,B+,182,26.57212,-80.121664
female,Marietta,Greear,1017 Prospect Valley Road,Long Beach,CA,MariettaCGreear@einrot.com,Thernamoss,310-909-3340,75,A+,166,33.678753,-118.280623
female,Jan,Lollis,619 Joseph Street,Waukesha,WI,JanDLollis@teleworm.us,Haptiotnohns,262-813-6582,67,B+,165,43.02738,-88.391543
female,Natalie,Stewart,2234 Hillside Drive,West Roxbury,MA,NatalieRStewart@armyspy.com,Cung1938,339-226-0289,79,O+,161,42.187827,-71.175822
male,Stephen,Nelson,1315 Archwood Avenue,Powell,WY,StephenNNelson@fleckens.hu,Tress1987,307-754-6147,29,O+,175,44.850902,-109.207905
male,Andre,Cabrera,3649 Cook Hill Road,Manchester,CT,AndreRCabrera@dayrep.com,Spid1937,203-440-6190,79,A+,180,41.793849,-72.531778
female,Cynthia,Edson,108 Harley Vincent Drive,Mesopotamia,OH,CynthiaREdson@fleckens.hu,Lingovensids,440-693-8607,74,A+,169,41.421436,-80.911652
female,Caryl,Decker,33 Straford Park,Lexington,KY,CarylEDecker@fleckens.hu,Wispir,606-659-2284,33,O+,156,38.03518,-84.457589
male,Ronald,Lewis,1000 Kennedy Court,Worcester,MA,RonaldGLewis@fleckens.hu,Kinatim,774-354-5462,71,AB+,167,42.335362,-71.796207
male,Jesus,Payne,1787 Thrash Trail,Tyler,TX,JesusMPayne@armyspy.com,Terity,903-592-1397,37,A+,170,32.421545,-95.371237
female,Marjorie,Carlton,791 Duke Lane,New Brunswick,NJ,MarjorieJCarlton@rhyta.com,Mosemse,732-654-3982,23,A+,171,40.558442,-74.395783
female,Linda,Uchida,2735 Hide A Way Road,San Jose,CA,LindaMUchida@gustr.com,Justort,408-239-0507,41,AB+,160,37.305587,-121.661979
male,Raymond,Woods,3420 Nutter Street,Kansas City,MO,RaymondDWoods@fleckens.hu,Inat1990,816-247-1529,27,B+,176,39.137256,-94.607356
female,Cindy,Kivett,2270 Hidden Valley Road,Dover,PA,CindyRKivett@jourrapide.com,Hadvactice,717-292-4375,45,O+,162,40.104528,-76.97373
male,Eliseo,Charles,1296 Briercliff Road,Brooklyn,NY,EliseoACharles@teleworm.us,Qually63,718-645-8613,53,O-,179,40.644009,-73.96734
female,Mary,Ayala,3592 Biddie Lane,Richmond,VA,MaryDAyala@dayrep.com,Judy1996,804-595-6295,21,B+,159,37.609135,-77.483313
female,Anna,Dupuy,3333 Cessna Drive,Fort Wayne,IN,AnnaPDupuy@dayrep.com,Gallifings,260-370-7464,19,O+,171,41.080599,-85.155373
female,Jessica,Haskins,2900 Mill Street,Greenville,SC,JessicaMHaskins@jourrapide.com,Potalefted,864-250-0904,69,B+,161,34.848429,-82.348113
male,Chad,Johnson,3134 Vernon Street,California,CA,ChadNJohnson@jourrapide.com,Phree1961,760-650-5410,56,A+,180,36.756693,-119.424426
male,Bruce,Burgess,4061 Boone Crockett Lane,Bremerton,WA,BruceABurgess@superrito.com,Antogginly,360-415-3205,50,B+,167,47.646175,-122.682294
female,Jesus,Hampton,2574 Farnum Road,New York,NY,JesusJHampton@jourrapide.com,Makfating50,212-351-2888,66,O+,159,40.805538,-73.903692
female,Emma,Thompson,1587 Nicholas Street,Topeka,KS,EmmaJThompson@dayrep.com,Thring,785-230-1132,55,A+,165,38.97899,-95.792007
female,Freda,Williams,2759 Ingram Road,Greensboro,NC,FredaKWilliams@teleworm.us,Gook1960,336-603-7872,57,O+,167,36.062646,-79.844438
female,Sharon,Emery,4379 Ella Street,Oakland,CA,SharonEEmery@gustr.com,Avery1969,650-221-4290,48,O+,163,37.717981,-122.287696
female,Carmela,Arrey,2106 Frosty Lane,Candor,NY,CarmelaWArrey@gustr.com,Lishat91,607-659-4360,26,B+,169,42.328275,-76.332256
female,Martha,Franklin,3130 Broadway Avenue,Chattanooga,TN,MarthaOFranklin@jourrapide.com,Hisseamed,423-825-9063,27,O+,163,35.00752,-85.375112
male,Charles,Killion,3982 Riverwood Drive,Chico,CA,CharlesLKillion@dayrep.com,Sirs1996,530-431-2086,20,O+,173,39.774703,-121.795098
female,Brittany,Gonzalez,3010 Raccoon Run,Seattle,WA,BrittanyFGonzalez@armyspy.com,Sookinium,206-985-5700,41,B+,154,47.745876,-122.216434
female,Ina,Schultz,564 Woodland Avenue,La Place,LA,InaMSchultz@superrito.com,Lenst1940,985-651-6522,77,O+,158,30.016,-90.44862
female,Wendy,Freeman,511 Cherry Camp Road,Westchester,IL,WendyGFreeman@armyspy.com,Sorme1949,773-448-6293,67,A+,153,41.769841,-87.850943
female,Eileen,Kimmel,3891 Cherry Camp Road,Chicago,IL,EileenEKimmel@rhyta.com,Inquen,773-504-1357,41,B+,161,41.959094,-87.641721
female,Rebecca,Aaron,773 Goldleaf Lane,Jersey City,NJ,RebeccaMAaron@dayrep.com,Appood43,201-656-4294,74,A+,152,40.834251,-74.007721
female,Bonnie,Ingram,1759 Freedom Lane,Stockton,CA,BonnieJIngram@teleworm.us,Overms,209-461-0249,49,B+,163,37.911847,-121.217801
female,Monica,Stevens,201 Radio Park Drive,Augusta,GA,MonicaJStevens@superrito.com,Frop1997,706-667-8645,20,O+,160,33.524936,-81.954127
male,James,Hensel,2367 Boone Crockett Lane,Ferndale,WA,JamesDHensel@cuvox.de,Realke51,360-410-5961,65,A+,165,48.900555,-122.542684
male,Ralph,Kelley,2855 Filbert Street,Bethlehem,PA,RalphBKelley@teleworm.us,Explasom,610-814-7467,30,B+,175,40.535544,-75.430941
female,Nicole,Ponce,4118 West Fork Drive,Deerfield Beach,FL,NicoleAPonce@gustr.com,Worance,954-501-0074,61,A+,161,26.289674,-80.058431
female,Rocio,Hamm,513 Milford Street,Nashua,NH,RocioJHamm@jourrapide.com,Brigingening,603-685-8676,38,O-,165,42.793373,-71.422274
female,Rochell,Elmore,3785 River Road,Pueblo,CO,RochellJElmore@cuvox.de,Noyince,719-553-0658,65,B+,159,38.312015,-104.57447
male,Joseph,Wright,2268 Kessla Way,Bethune,SC,JosephVWright@armyspy.com,Bobselp,843-334-5596,75,A+,182,34.535171,-80.46308
male,David,Dunphy,4840 Michael Street,Houston,TX,DavidEDunphy@einrot.com,Milhe1998,713-752-7582,19,B+,169,29.73674,-95.434565
female,Jaimee,Adams,308 Anmoore Road,Brooklyn,NY,JaimeeJAdams@dayrep.com,Uplive,718-758-0921,47,A+,157,40.579922,-74.048596
female,Deborah,Kurtz,1268 Johnstown Road,Hickory Hills,IL,DeborahBKurtz@superrito.com,Werhows,847-476-7575,63,B+,152,41.791316,-87.873629
male,Darren,Grass,4365 Bingamon Branch Road,Northbrook,IL,DarrenGGrass@superrito.com,Betwes1967,847-205-8311,50,B+,183,42.166672,-87.797984
female,Diane,Ramirez,2979 Diamond Street,Cherokee,NC,DianeGRamirez@teleworm.us,Sicals,828-497-4490,38,B+,158,35.416716,-83.318109
female,Angela,Peterson,51 Upland Avenue,Lima,OH,AngelaCPeterson@einrot.com,Whanderharty74,419-863-1418,42,B+,163,40.689926,-83.976702
male,Norman,Gould,1235 Ash Street,Dallas,TX,NormanRGould@teleworm.us,Evand1992,972-880-5370,24,O+,181,32.931235,-96.820873
male,Ronald,Angel,3895 Ashton Lane,Austin,TX,RonaldDAngel@rhyta.com,Andshoughter45,512-496-7168,71,O+,182,30.248777,-97.749798
female,Kathleen,Liddell,1098 Junior Avenue,Atlanta,GA,KathleenOLiddell@jourrapide.com,Thandenown,404-584-8583,82,O+,169,33.749038,-84.296444
female,Mary,Butler,4011 Bee Street,Marion,MI,MaryMButler@dayrep.com,Faile1973,231-743-4557,43,O+,156,44.087064,-85.164808
female,Beverly,Rhoades,2621 Marshville Road,Chester,NY,BeverlyPRhoades@fleckens.hu,Youstion37,845-572-2340,80,A+,151,41.423338,-74.319904
male,Bob,Perez,3974 Diamond Street,Asheville,NC,BobWPerez@rhyta.com,Yousping,828-484-4395,84,O+,169,35.550492,-82.585521
male,Robert,Papa,1437 Little Acres Lane,Decatur,IL,RobertDPapa@dayrep.com,Witterlass,217-955-8193,73,B+,179,39.906559,-88.945615
female,Linda,Sparks,3153 Melrose Street,Winthrop,WA,LindaHSparks@teleworm.us,Therect,509-996-6030,43,B+,169,48.521938,-120.390343
male,Joseph,Gasaway,99 Bond Street,Newport,RI,JosephJGasaway@rhyta.com,Thoonions,401-778-1778,66,O+,185,41.411477,-71.302385
female,Autumn,Gabriel,2230 Smith Road,Austell,GA,AutumnAGabriel@cuvox.de,Sters1949,770-941-5929,68,O+,169,33.887907,-84.691222
male,Michael,Irving,3566 Oakway Lane,Irvine,CA,MichaelMIrving@teleworm.us,Traves,818-355-2355,68,O+,174,33.728063,-117.835049
female,Emma,Young,4955 Spruce Drive,Pittsburgh,PA,EmmaRYoung@jourrapide.com,Lifer1983,724-896-6461,33,O+,165,40.405445,-79.885125
female,Jill,Kimmell,995 Hillhaven Drive,Mira Loma,CA,JillPKimmell@cuvox.de,Expless,323-864-7613,51,O+,160,33.956241,-117.489578
female,Shirlene,Farrell,3113 Camel Back Road,Tulsa,OK,ShirleneKFarrell@einrot.com,Sawrome57,918-556-6443,59,B+,159,36.227817,-95.915396
female,Renee,Watkins,4100 Brown Bear Drive,Anza,CA,ReneeJWatkins@teleworm.us,Etione,951-763-1046,35,O+,162,33.526247,-116.589749
male,Jon,Talbert,2016 Terra Cotta Street,Duluth,MN,JonHTalbert@einrot.com,Gery1965,218-522-7769,52,O+,171,46.718001,-92.131826
female,Corinne,Hollman,1487 Clay Lick Road,Westminster,CO,CorinneRHollman@teleworm.us,Gired1997,720-540-7425,20,A+,160,39.916602,-105.05218
male,Lester,Day,793 West Virginia Avenue,Saranac Lake,NY,LesterADay@rhyta.com,Waying,518-897-2985,60,A+,184,44.36076,-74.190229
female,Jennie,Parry,2195 Southern Avenue,Saint Charles,MO,JennieAParry@superrito.com,Betuterien,636-947-2884,76,A+,169,38.844067,-90.524929
female,Yolanda,Frausto,1508 Waldeck Street,Fort Worth,TX,YolandaJFrausto@einrot.com,Decat1960,817-448-1626,56,A+,155,32.75821,-97.536617
female,Michelle,Casey,3650 Chipmunk Lane,Portland,ME,MichelleJCasey@jourrapide.com,Aguire,207-221-9240,61,O+,163,43.601915,-70.179509
male,Darell,Belue,2733 Kembery Drive,Naperville,IL,DarellABelue@armyspy.com,Ineul1977,630-579-3596,39,A+,187,41.70112,-88.154892
female,Nancy,Goldstein,3992 Kimberly Way,Holland,MI,NancyDGoldstein@rhyta.com,Beadis,616-860-6718,32,B+,174,42.754124,-86.015863
female,Karen,Farris,921 Coleman Avenue,Valley Center,CA,KarenWFarris@teleworm.us,Exat1931,760-751-9061,85,B+,161,33.201409,-117.024155
male,Alan,Sorrells,4217 Lowland Drive,Tonica,IL,AlanSSorrells@armyspy.com,Mally1952,815-442-6794,64,O+,183,41.273183,-88.948982
female,Daisy,Grinnell,4110 Ralph Drive,Warrensville Heights,OH,DaisyGGrinnell@jourrapide.com,Decong,440-270-0059,59,A+,160,41.392003,-81.610521
female,Sherry,Frazier,700 Buckhannan Avenue,East Syracuse,NY,SherryJFrazier@jourrapide.com,Crid1960,315-427-8667,57,O+,169,43.062448,-76.068858
female,Jacquelyn,Jackson,3951 Shadowmar Drive,Kenner,LA,JacquelynAJackson@rhyta.com,Andraideve,504-874-6177,26,A+,168,29.965062,-90.166767
female,Pearl,Pate,4768 Stanton Hollow Road,Woburn,MA,PearlEPate@dayrep.com,Lourth,781-540-1679,75,B+,158,42.473883,-71.124517
