IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,POPULATION,COUNTY,COUNTYFIPS,LATITUDE,LONGITUDE,ALIAS,TOT_ENROLL,DORM_CAP,TOT_EMPLOY
127556,COLORADO MESA UNIVERSITY,1100 NORTH AVENUE,GRAND JUNCTION,CO,81501,(970) 248-1020,10071,MESA,8077,39.07784237,-108.5535178,COLORADO MESA,9236,2065,835
139621,EAST GEORGIA STATE COLLEGE,131 COLLEGE CIR,SWAINSBORO,GA,30401,(478) 289-2000,3204,EMANUEL,13107,32.59577007,-82.30848604,NOT AVAILABLE,2944,196,260
161138,EASTERN MAINE COMMUNITY COLLEGE,354 HOGAN RD,BANGOR,ME,4401,(207) 974-4600,2485,PENOBSCOT,23019,44.82604833,-68.74444982,NOT AVAILABLE,2111,269,374
139384,GEORGIA NORTHWESTERN TECHNICAL COLLEGE,ONE MAURICE CULBERSON DRIVE,ROME,GA,30161,(706) 295-6963,6600,FLOYD,13115,34.22467273,-85.1713611,NOT AVAILABLE,6030,0,570
161192,KENNEBEC VALLEY COMMUNITY COLLEGE,92 WESTERN AVE,FAIRFIELD,ME,4937,(207) 453-5000,2756,SOMERSET,23025,44.59413918,-69.61156293,NOT AVAILABLE,2436,0,320
127778,OTERO JUNIOR COLLEGE,1802 COLORADO AVE,LA JUNTA,CO,81050,(719) 384-6831,1791,OTERO,8089,37.97118433,-103.5447787,OTERO JC |OJC |OTERO JR. COLLEGE,1420,330,371
140988,SHORTER UNIVERSITY,315 SHORTER AVE,ROME,GA,30165,(706) 291-2121,1827,FLOYD,13115,34.25819246,-85.19621277,SHORTER,1508,668,319
161581,WASHINGTON COUNTY COMMUNITY COLLEGE,ONE COLLEGE DRIVE,CALAIS,ME,4619,(207) 454-1000,557,WASHINGTON,23029,45.16553666,-67.24330571,NOT AVAILABLE,490,150,67
127389,LAMAR COMMUNITY COLLEGE,2401 S MAIN ST,LAMAR,CO,81052,(719) 336-2248,952,PROWERS,8099,38.06958337,-102.6159979,LCC,850,197,102
127884,PUEBLO COMMUNITY COLLEGE,900 WEST ORMAN AVENUE,PUEBLO,CO,81004,(719) 549-3200,7233,PUEBLO,8101,38.26331963,-104.6363147,NOT AVAILABLE,6642,0,591
161244,UNIVERSITY OF MAINE AT MACHIAS,116 O'BRIEN AVE,MACHIAS,ME,4654,(207) 255-1200,1089,WASHINGTON,23029,44.70989487,-67.45653406,UNIVERSITY OF MAINE-MACHIAS,939,262,150
365091,"INTERNATIONAL SCHOOL OF SKIN, NAILCARE & MASSAGE THERAPY",5600 ROSWELL RD NE STE 10,ATLANTA,GA,30342,(404) 843-1005,167,FULTON,13121,33.90585602,-84.38047684,ISSN,135,0,32
141060,SPELMAN COLLEGE,350 SPELMAN LANE SW,ATLANTA,GA,30314,(404) 681-3643,2778,FULTON,13121,33.74542747,-84.41240227,NOT AVAILABLE,2149,1481,629
126748,COLORADO NORTHWESTERN COMMUNITY COLLEGE,500 KENNEDY DRIVE,RANGELY,CO,81648,(970) 675-2261,1255,RIO BLANCO,8103,40.08025997,-108.7900201,CNCC,1133,213,122
420440,YORK COUNTY COMMUNITY COLLEGE,112 COLLEGE DRIVE,WELLS,ME,4090,(207) 646-9282,1814,YORK,23031,43.30682314,-70.59083544,NOT AVAILABLE,1578,0,236
140146,INTERDENOMINATIONAL THEOLOGICAL CENTER,700 MARTIN LUTHER KING JR DR SW,ATLANTA,GA,30314,(404) 527-7700,519,FULTON,13121,33.75352372,-84.41021248,NOT AVAILABLE,448,225,71
449454,ACADEMY OF NATURAL THERAPY INC,625 8TH AVE,GREELEY,CO,80631,(970) 352-1181,75,WELD,8123,40.426281,-104.691,NOT AVAILABLE,65,0,10
161208,LANDING SCHOOL OF BOAT BUILDING AND DESIGN,286 RIVER RD,ARUNDEL,ME,4046,(207) 985-7976,83,YORK,23031,43.38052309,-70.50349767,"THE LANDING SCHOOL |THE LANDING BOAT SCHOOL |LANDING SCHOOL OF BOATBUILDING, DESIGN, AND SYSTEMS",66,0,17
139746,GRADY HEALTH SYSTEM PROFESSIONAL SCHOOLS,"80 JESSE HILL JR DRIVE, SE",ATLANTA,GA,30303,(404) 616-3505,77,FULTON,13121,33.75185246,-84.38156062,NOT AVAILABLE,69,36,8
381705,CHEEKS INTERNATIONAL ACADEMY OF BEAUTY CULTURE-GREELEY,2547B 11TH AVE,GREELEY,CO,80631,(970) 352-4550,47,WELD,8123,40.39560539,-104.6978453,CHEEKS |CHEEKS INTERNATIONAL,47,0,-999
168607,ALPENA COMMUNITY COLLEGE,665 JOHNSON ST,ALPENA,MI,49707,(989) 356-9021,2203,ALPENA,26007,45.08164695,-83.44506924,NOT AVAILABLE,1966,0,237
138840,ATLANTA TECHNICAL COLLEGE,1560 METROPOLITAN PKY SW,ATLANTA,GA,30310,(404) 225-4400,5750,FULTON,13121,33.71200949,-84.40499505,ATLANTA AREA TECH |ATLANTA TECHNICAL INSTITUTE,5118,0,632
168892,BAYSHIRE ACADEMY OF BEAUTY CRAFT INC,917 SAGINAW ST,BAY CITY,MI,48708,(989) 894-4923,52,BAY,26017,43.59972327,-83.88881407,BAYSHIRE BEAUTY ACADEMY,43,0,9
129613,SANFORD-BROWN COLLEGE-FARMINGTON,"270 FARMINGTON AVE, SUITE 245",FARMINGTON,CT,6032,(860) 882-1690,322,FAIRFIELD,9001,41.11102544,-73.39287309,NOT AVAILABLE,260,0,62
172802,WRIGHT BEAUTY ACADEMY,492 CAPITAL SW,BATTLE CREEK,MI,49015,(269) 964-4016,77,CALHOUN,26025,42.30870079,-85.19679906,NOT AVAILABLE,72,0,5
407054,CONNECTICUT CENTER FOR MASSAGE THERAPY-WESTPORT,25 SYLVAN RD SOUTH,WESTPORT,CT,6880,(877) 292-2268,242,FAIRFIELD,9001,41.133507,-73.3678351,NOT AVAILABLE,205,0,37
139250,COLLEGE OF COASTAL GEORGIA,ONE COLLEGE DRIVE,BRUNSWICK,GA,31520,(912) 279-5700,3530,GLYNN,13127,31.18383164,-81.48422075,CCGA,3151,350,379
140818,PIEDMONT COLLEGE,165 CENTRAL AVE,DEMOREST,GA,30535,(706) 778-3000,2872,HABERSHAM,13137,34.56663015,-83.54321588,NOT AVAILABLE,2464,594,408
170550,KELLOGG COMMUNITY COLLEGE,450 NORTH AVE,BATTLE CREEK,MI,49017,(269) 965-3931,5686,CALHOUN,26025,42.33563778,-85.17732943,NOT AVAILABLE,5086,0,600
130174,PORTER AND CHESTER INSTITUTE OF STRATFORD,670 LORDSHIP BLVD,STRATFORD,CT,6615,(203) 375-4463,2655,FAIRFIELD,9001,41.16964635,-73.14902346,PORTER AND CHESTER INSTITUTE,2304,0,351
139968,GORDON STATE COLLEGE,419 COLLEGE DR,BARNESVILLE,GA,30204,(770) 358-5000,4579,LAMAR,13171,33.04520827,-84.15254815,GORDON,4171,994,408
130448,ST VINCENT'S COLLEGE,2800 MAIN ST,BRIDGEPORT,CT,6606,(203) 576-5235,929,FAIRFIELD,9001,41.20119755,-73.20110557,NOT AVAILABLE,820,0,109
168546,ALBION COLLEGE,611 E PORTER ST,ALBION,MI,49224,(517) 629-1000,1829,CALHOUN,26025,42.24460261,-84.74608846,NOT AVAILABLE,1382,1551,447
141255,WIREGRASS GEORGIA TECHNICAL COLLEGE,4089 VAL TECH RD,VALDOSTA,GA,31602,(229) 333-2100,4491,LOWNDES,13185,30.88922126,-83.35380989,NOT AVAILABLE,3878,0,613
380359,BAY MILLS COMMUNITY COLLEGE,12214 W LAKESHORE DR,BRIMLEY,MI,49715,(906) 248-3354 ext 8462,611,CHIPPEWA,26033,46.45450727,-84.60695164,BMCC,553,0,58
128726,BRIDGEPORT HOSPITAL SCHOOL OF NURSING,200 MILL HILL AVE,BRIDGEPORT,CT,6610,(203) 384-3205,173,FAIRFIELD,9001,41.18901779,-73.16505923,NOT AVAILABLE,146,0,27
170639,LAKE SUPERIOR STATE UNIVERSITY,650 W EASTERDAY AVE,SAULT STE MARIE,MI,49783,(906) 632-6841,2940,CHIPPEWA,26033,46.49266435,-84.36454822,NOT AVAILABLE,2502,1024,438
128762,BUTLER BUSINESS SCHOOL INC,2710 NORTH AVE,BRIDGEPORT,CT,6604,(203) 333-3601,180,FAIRFIELD,9001,41.17684518,-73.22159367,NOT AVAILABLE,180,0,-999
141264,VALDOSTA STATE UNIVERSITY,1500 N PATTERSON ST,VALDOSTA,GA,31698,(229) 333-5800,14019,LOWNDES,13185,30.84923561,-83.2899252,VSU |VALDOSTA STATE |VALDOSTA STATE COLLEGE,12516,2856,1503
140669,NORTH GEORGIA COLLEGE & STATE UNIVERSITY,82 COLLEGE CIRCLE,DAHLONEGA,GA,30597,(706) 864-1400,7250,LUMPKIN,13187,34.53031091,-83.98576245,NORTH GEORGIA,6377,2230,873
171155,MID MICHIGAN COMMUNITY COLLEGE,1375 S CLARE AVE,HARRISON,MI,48625,(989) 386-6622,5063,CLARE,26035,43.96958623,-84.76371513,NOT AVAILABLE,4648,0,415
109721,ASSOCIATED TECHNICAL COLLEGE-LOS ANGELES,1670 WILSHIRE BLVD,LOS ANGELES,CA,90017,(213) 413-6808,370,LOS ANGELES,6037,34.05598748,-118.2724305,NOT AVAILABLE,353,0,17
155195,HUTCHINSON COMMUNITY COLLEGE,1300 N PLUM ST,HUTCHINSON,KS,67501,(620) 665-3500,6977,RENO,20155,38.06805623,-97.91970387,NOT AVAILABLE,6159,550,818
109040,AMERICAN CAREER COLLEGE-LOS ANGELES,4021 ROSEWOOD AVENUE,LOS ANGELES,CA,90004,(323) 668-7555,1954,LOS ANGELES,6037,34.07932298,-118.2924815,NOT AVAILABLE,1644,0,310
247047,RAZZLE DAZZLE COLLEGE OF HAIR DESIGN INC,120 HOLLY STREET,NAMPA,ID,83686,(208) 465-7660,149,CANYON,16027,43.56776791,-116.5634128,RAZZLE DAZZLE COLLEGE,136,0,13
147590,NATIONAL UNIVERSITY OF HEALTH SCIENCES,200 E ROOSEVELT RD,LOMBARD,IL,60148,(630) 629-2000,1046,DUPAGE,17043,41.86169657,-88.01317116,NATIONAL COLLEGE OF CHIROPRACTIC,806,150,240
155867,SIDNEYS HAIR DRESSING COLLEGE,200 E. 3RD,HUTCHINSON,KS,67501,(620) 662-5481,59,RENO,20155,38.05640644,-97.9280109,NOT AVAILABLE,53,0,6
401223,WORLD MISSION UNIVERSITY,500 SHATTO PL STE 600,LOS ANGELES,CA,90020,(213) 388-1000,296,LOS ANGELES,6037,34.06494221,-118.2896254,NOT AVAILABLE,279,0,17
142328,LEWIS-CLARK STATE COLLEGE,500 8TH AVE,LEWISTON,ID,83501,(208) 792-5272,5191,NEZ PERCE,16069,46.41068643,-117.026904,NOT AVAILABLE,4652,319,539
149240,SOUTHERN ILLINOIS UNIVERSITY-SYSTEMS OFFICE,1400 DOUGLAS DRIVE,CARBONDALE,IL,62901,(618) 536-3331,44,JACKSON,17077,37.7109394,-89.23006279,NOT AVAILABLE,0,0,44
155487,MANHATTAN AREA TECHNICAL COLLEGE,3136 DICKENS AVE,MANHATTAN,KS,66503,(785) 587-2800 ext 4100,866,RILEY,20161,39.19777434,-96.61567237,MATC,756,0,110
123581,PINNACLE COLLEGE,"1000 SOUTH FREMONT AVENUE, BLDG A-11, STE 11010",ALHAMBRA,CA,91803,(626) 284-0050,255,LOS ANGELES,6037,34.08148539,-118.1504932,NOT AVAILABLE,222,0,33
247010,HEADMASTERS SCHOOL OF HAIR DESIGN,602 MAIN ST,LEWISTON,ID,83501,(208) 743-1512,52,NEZ PERCE,16069,46.4210918,-117.0258621,NOT AVAILABLE,39,0,13
143516,CANNELLA SCHOOL OF HAIR DESIGN-ELGIN,117 W CHICAGO ST,ELGIN,IL,60120,(847) 742-6611,94,KANE,17089,42.03645849,-88.28682791,NOT AVAILABLE,87,0,7
154970,B STREET DESIGN SCHOOL OF INTERNATIONAL HAIR STYLING-MANHATTAN,512 POYNTZ AVE,MANHATTAN,KS,66502,(785) 776-4794,127,RILEY,20161,39.17962717,-96.56438067,B STREET DESIGN - MANHATTAN,110,0,17
364566,MONTEBELLO BEAUTY COLLEGE,2201 W WHITIER BLVD,MONTEBELLO,CA,90640,(323) 727-7851,136,LOS ANGELES,6037,34.01335837,-118.1248323,NOT AVAILABLE,128,0,8
144944,ELGIN COMMUNITY COLLEGE,1700 SPARTAN DRIVE,ELGIN,IL,60123,(847) 697-1000,12708,KANE,17089,42.01806646,-88.32193976,ECC,11554,0,1154
155496,MANHATTAN CHRISTIAN COLLEGE,1415 ANDERSON AVE,MANHATTAN,KS,66502,(785) 539-3571,427,RILEY,20161,39.18581972,-96.57846535,MCC,356,169,71
377759,CAPSTONE COLLEGE,"14547 TITUS, SUITE 100",VAN NUYS,CA,91402,(818) 908-9912,69,LOS ANGELES,6037,34.22008345,-118.4503271,NOT AVAILABLE,60,0,9
142559,COLLEGE OF SOUTHERN IDAHO,315 FALLS AVE.,TWIN FALLS,ID,83301,(208) 733-9554,9989,TWIN FALLS,16083,42.58283606,-114.4731304,NOT AVAILABLE,9315,246,674
124937,CONCORDE CAREER COLLEGE-NORTH HOLLYWOOD,12412 VICTORY BOULEVARD,NORTH HOLLYWOOD,CA,91606,(818) 766-8151,736,LOS ANGELES,6037,34.18640712,-118.4036266,NOT AVAILABLE,624,0,112
143297,BLESSING RIEMAN COLLEGE OF NURSING,BROADWAY AT 11TH STREET,QUINCY,IL,62305,(217) 228-5520 ext 6991,324,ADAMS,17001,39.93654891,-91.39904515,BRCN/B-RCN/BLESSING-REIMAN/BLESSING-RIEMAN,274,14,50
145433,HAIR PROFESSIONALS SCHOOL OF COSMETOLOGY,5460 RTE 34,OSWEGO,IL,60543,(630) 554-2266,90,KENDALL,17093,41.68259076,-88.36472679,NOT AVAILABLE,76,0,14
155830,SALINA AREA TECHNICAL COLLEGE,2562 CENTENNIAL ROAD,SALINA,KS,67401,(785) 309-3100,493,SALINE,20169,38.79359702,-97.63687392,SALINA TECH,431,0,62
121433,PROFESSIONAL INSTITUTE OF BEAUTY,10801 E. VALLEY MALL,EL MONTE,CA,91731,(626) 443-9401,179,LOS ANGELES,6037,34.07556119,-118.0390281,NOT AVAILABLE,162,0,17
143303,BLESSING HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,BROADWAY AT 14TH,QUINCY,IL,62305,(217) 223-8400 ext 6160,25,ADAMS,17001,39.93650212,-91.39890534,NOT AVAILABLE,21,0,4
146427,KNOX COLLEGE,2 E SOUTH ST,GALESBURG,IL,61401,(309) 341-7000,1849,KNOX,17095,40.94182895,-90.37031613,NOT AVAILABLE,1394,1176,455
155414,KANSAS WESLEYAN UNIVERSITY,100 E. CLAFLIN AVE.,SALINA,KS,67401,(785) 827-5541 ext 1220,901,SALINE,20169,38.81344517,-97.6094516,NOT AVAILABLE,745,590,156
416458,PREMIERE CAREER COLLEGE,12901 RAMONA BLVD,IRWINDALE,CA,91706,(626) 814-2080,576,LOS ANGELES,6037,34.07975529,-117.9908938,NOT AVAILABLE,521,0,55
146278,JOHN WOOD COMMUNITY COLLEGE,1301 S 48TH STREET,QUINCY,IL,62305,(217) 224-6500,2562,ADAMS,17001,39.91490678,-91.33588005,NOT AVAILABLE,2172,0,390
148885,UNIVERSITY OF SAINT MARY OF THE LAKE,1000 E MAPLE AVE,MUNDELEIN,IL,60060,(847) 566-6401,355,LAKE,17097,42.2811663,-88.00073231,UNIVERSITY OF ST. MARY OF THE LAKE  |UNIVERSITY OF ST MARY OF THE LAKE,215,225,140
154776,BROWN MACKIE COLLEGE-SALINA,2106 SOUTH 9TH STREET,SALINA,KS,67401,(785) 825-5422,572,SALINE,20169,38.80522965,-97.6138056,NOT AVAILABLE,490,0,82
149514,TRINITY INTERNATIONAL UNIVERSITY-ILLINOIS,2065 HALF DAY RD,DEERFIELD,IL,60015,(847) 945-8800,2776,LAKE,17097,42.19794475,-87.88085088,NOT AVAILABLE,2287,987,489
156107,WICHITA AREA TECHNICAL COLLEGE,4004 N WEBB RD. BLDG 100,WICHITA,KS,67226,(316) 677-9400,2981,SEDGWICK,20173,37.68237042,-97.30976748,NOT AVAILABLE,2677,0,304
413802,EAST SAN GABRIEL VALLEY REGIONAL OCCUPATIONAL PROGRAM,1501 W DEL NORTE ST.,WEST COVINA,CA,91790,(626) 472-5134,560,LOS ANGELES,6037,34.0768045,-117.9371162,NOT AVAILABLE,435,0,125
147916,PARKLAND COLLEGE,2400 W BRADLEY AVE,CHAMPAIGN,IL,61821,(217) 351-2200,9532,CHAMPAIGN,17019,40.1319635,-88.29035933,NOT AVAILABLE,8679,0,853
143181,CONCEPT COLLEGE OF COSMETOLOGY,129 N RACE ST,URBANA,IL,61801,(217) 344-7550,38,CHAMPAIGN,17019,40.1135067,-88.20911879,NOT AVAILABLE,33,0,5
156134,WICHITA TECHNICAL INSTITUTE,2051 SOUTH MERIDIAN,WICHITA,KS,67213,(316) 943-2241,1311,SEDGWICK,20173,37.65697585,-97.37181934,W.T.I.,1160,0,151
108852,AMERICAN ACADEMY OF DRAMATIC ARTS-LOS ANGELES,1336 N LA BREA,LOS ANGELES,CA,90028,(323) 464-2777 ext 109,295,LOS ANGELES,6037,34.095378,-118.343701,NOT AVAILABLE,222,0,73
146667,LINCOLN CHRISTIAN UNIVERSITY,100 CAMPUS VIEW DRIVE,LINCOLN,IL,62656,(217) 732-3168,1195,LOGAN,17107,40.14782983,-89.34385256,LINCOLN CHRISTIAN COLLEGE AND SEMINARY,1066,486,129
145637,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,601 E JOHN STREET,CHAMPAIGN,IL,61820,(217) 333-1000,55635,CHAMPAIGN,17019,40.1083116,-88.22848167,ILLINOIS|ILLINIOS|ILINOIS|ILINIOS|URBANA|CHAMPAIGN|CHAMPAGNE|CHAMPAIGN-URBANA|CHAMPAGNE-URBANA|URBANA-CHAMPAIGN|URBANA-CHAMPAGNE|UNIVERSITY OF ILLINOIS AT URBANA|UNIVERSITY OF ILLINOIS AT CHAMPAIGN|UNIVERSITY OF ILLINOIS AT CHAMPAGNE|UNIVERSITY OF ILLINO,44459,16018,11176
417503,XENON INTERNATIONAL ACADEMY-WICHITA,3804 W DOUGLAS,WICHITA,KS,67203,(316) 943-5516,205,SEDGWICK,20173,37.68437425,-97.38737392,NOT AVAILABLE,170,0,35
115409,HARVEY MUDD COLLEGE,301 PLATT BLVD.,CLAREMONT,CA,91711,(909) 621-8000,1104,LOS ANGELES,6037,34.10571676,-117.7097583,"MUDD, HMC",782,779,322
146676,LINCOLN COLLEGE,300 KEOKUK ST,LINCOLN,IL,62656,(217) 732-3155,1604,LOGAN,17107,40.15678672,-89.36145173,NOT AVAILABLE,1232,780,372
146366,KASKASKIA COLLEGE,27210 COLLEGE RD,CENTRALIA,IL,62801,(618) 545-3000,5598,CLINTON,17027,38.56229191,-89.19172343,NOT AVAILABLE,5104,0,494
123165,SCRIPPS COLLEGE,1030 NORTH COLUMBIA AVENUE,CLAREMONT,CA,91711,(909) 621-8000,1293,LOS ANGELES,6037,34.10463607,-117.709641,NOT AVAILABLE,952,853,341
148292,RICHLAND COMMUNITY COLLEGE,ONE COLLEGE PK,DECATUR,IL,62521,(217) 875-7200,3626,MACON,17115,39.88388688,-88.89412532,NOT AVAILABLE,3272,0,354
155423,WASHBURN INSTITUTE OF TECHNOLOGY,5724 SW HUNTOON,TOPEKA,KS,66604,(785) 273-7140,1084,SHAWNEE,20177,39.04463793,-95.75128338,WASHBURN TECH,971,0,113
144892,EASTERN ILLINOIS UNIVERSITY,600 LINCOLN AVENUE,CHARLESTON,IL,61920,(217) 581-5000,12355,COLES,17029,39.48373068,-88.17486228,EIU|E.I.U.|EASTERN,10417,5410,1938
124283,CLAREMONT SCHOOL OF THEOLOGY,1325 N COLLEGE AVE,CLAREMONT,CA,91711,(909) 447-2500,452,LOS ANGELES,6037,34.10760179,-117.7152565,NOT AVAILABLE,380,120,72
147244,MILLIKIN UNIVERSITY,1184 W MAIN ST,DECATUR,IL,62522,(217) 424-6211,2812,MACON,17115,39.84258009,-88.97402332,NOT AVAILABLE,2347,1452,465
154934,COLBY COMMUNITY COLLEGE,1255 S RANGE,COLBY,KS,67701,(785) 462-3984,1628,THOMAS,20193,39.37812665,-101.0513551,NOT AVAILABLE,1390,298,238
143552,CAPRI BEAUTY COLLEGE,15815 S ROB ROY DR,OAK FOREST,IL,60452,(708) 687-3020 ext 210,107,COOK,17031,41.60386321,-87.7715666,NOT AVAILABLE,95,0,12
372082,POMONA UNIFIED SCHOOL DISTRICT ADULT AND CAREER EDUCATION,1515 W MISSION BLVD,POMONA,CA,91766,(909) 469-2333,549,LOS ANGELES,6037,34.05488627,-117.7725445,"POMONA ADULT SCHOOL, POMONA ADULT EDUCATION, POMONA ADULT AND CAREER EDUCATION",516,0,33
147439,MR JOHN'S SCHOOL OF COSMETOLOGY ESTHETICS & NAILS-DECATUR,1745 E ELDORADO ST.,DECATUR,IL,62521,(217) 423-8173,92,MACON,17115,39.84608059,-88.93357369,NOT AVAILABLE,77,0,15
155007,DONNELLY COLLEGE,608 N 18TH ST,KANSAS CITY,KS,66102,(913) 621-6070,535,WYANDOTTE,20209,39.11225642,-94.65067367,NOT AVAILABLE,442,45,93
247922,INGALLS MEMORIAL HOSPITAL DIETETIC INTERNSHIP,ONE INGALLS DR,HARVEY,IL,60426,(708) 915-5723,8,COOK,17031,41.60756767,-87.65932858,INGALLS HOSPITAL DIETETIC INTERNSHIP,8,0,-999
118541,MARYMOUNT COLLEGE,30800 PALOS VERDES DRIVE EAST,RANCHO PALOS VERDES,CA,90275,(310) 377-5501,1259,LOS ANGELES,6037,33.73490388,-118.3335672,NOT AVAILABLE,1001,450,258
143288,BLACKBURN COLLEGE,700 COLLEGE AVE,CARLINVILLE,IL,62626,(217) 854-3231,677,MACOUPIN,17117,39.28829764,-89.87224822,NOT AVAILABLE,541,442,136
157216,LINDSEY WILSON COLLEGE,210 LINDSEY WILSON ST,COLUMBIA,KY,42728,(270) 384-2126,3234,ADAIR,21001,37.10260446,-85.29850014,NOT AVAILABLE,2677,1184,557
149365,SOUTH SUBURBAN COLLEGE,15800 SOUTH STATE STREET,SOUTH HOLLAND,IL,60473,(708) 596-2000,6898,COOK,17031,41.60642706,-87.61912271,SSC|THORNTON JUNIOR COLLEGE|THORNTON COMMUNITY COLLEGE,6211,0,687
428125,JOHN WESLEY INTERNATIONAL BARBER AND BEAUTY COLLEGE,717 PINE AVE,LONG BEACH,CA,90813,(562) 435-7060,101,LOS ANGELES,6037,33.77566346,-118.1926727,NOT AVAILABLE,94,0,7
149772,WESTERN ILLINOIS UNIVERSITY,1 UNIVERSITY CIRCLE,MACOMB,IL,61455,(309) 295-1414,14242,MCDONOUGH,17109,40.46494926,-90.68474384,NOT AVAILABLE,12205,4400,2037
156417,CLEAR CREEK BAPTIST BIBLE COLLEGE,300 CLEAR CREEK RD,PINEVILLE,KY,40977,(606) 337-3196,213,BELL,21013,36.72523599,-83.72770152,CLEAR CREEK SPRINGS|CLEAR CREEK MOUNTAIN PREACHERS BIBLE SCHOOL|CLEAR CREEK BAPTIST SCHOOL|CCBBC,173,140,40
148007,PRAIRIE STATE COLLEGE,202 SOUTH HALSTED STREET,CHICAGO HEIGHTS,IL,60411,(708) 709-3500,5630,COOK,17031,41.52531607,-87.63894302,NOT AVAILABLE,4890,0,740
110583,CALIFORNIA STATE UNIVERSITY-LONG BEACH,1250 BELLFLOWER BLVD,LONG BEACH,CA,90840,(562) 985-4111,39644,LOS ANGELES,6037,33.78281817,-118.1120399,CAL STATE LONG BEACH,36272,2538,3372
145099,FIRST INSTITUTE INC,790 MCHENRY AVE,CRYSTAL LAKE,IL,60014,(815) 459-3500,269,MCHENRY,17111,42.21929891,-88.33942859,NOT AVAILABLE,235,0,34
156444,COLLINS SCHOOL OF COSMETOLOGY,111 WEST CHESTER AVENUE,MIDDLESBORO,KY,40965,(606) 248-3602,22,BELL,21013,36.60562199,-83.71462692,NOT AVAILABLE,18,0,4
365107,AMERICA'S CAREER INSTITUTE,7000 W CERMAK RD,BERWYN,IL,60402,(708) 795-1500,0,COOK,17031,41.85072345,-87.79876579,ACI,0,-999,-999
400637,CAREER COLLEGES OF AMERICA,5612 E IMPERIAL HWY,SOUTH GATE,CA,90280,(562) 861-8702 ext 115,1250,LOS ANGELES,6037,33.92999192,-118.1717575,NOT AVAILABLE,1105,0,145
145646,ILLINOIS WESLEYAN UNIVERSITY,1312 N PARK ST,BLOOMINGTON,IL,61702,(309) 556-1000,2577,MCLEAN,17113,40.49139337,-88.99130727,IWU|WESLEYAN,2013,1650,564
157678,EMPIRE BEAUTY SCHOOL-FLORENCE,7285 TURFWAY RD,FLORENCE,KY,41042,(800) 920-4593,199,BOONE,21015,39.00955316,-84.62899817,NOT AVAILABLE,183,0,16
364760,BELL MAR BEAUTY COLLEGE,5717  W. CERMAK ROAD,CICERO,IL,60804,(708) 863-6644,58,COOK,17031,41.85065559,-87.76724364,NOT AVAILABLE,52,0,6
108977,AMERICAN BEAUTY COLLEGE,646 S. SUNSET AVE,WEST COVINA,CA,91790,(626) 472-7402 ext 305,62,LOS ANGELES,6037,34.06936062,-117.936951,NOT AVAILABLE,46,0,16
367051,HAIRMASTERS INSTITUTE OF COSMETOLOGY,506 S MCCLUN ST,BLOOMINGTON,IL,61701,(309) 828-1884,127,MCLEAN,17113,40.47479597,-88.97945274,NOT AVAILABLE,118,0,9
156231,ASHLAND COMMUNITY AND TECHNICAL COLLEGE,1400 COLLEGE DRIVE,ASHLAND,KY,41101,(606) 326-2000,5287,BOYD,21019,38.46920148,-82.65066446,ACTC,4877,0,410
148496,DOMINICAN UNIVERSITY,7900 W DIVISION STREET,RIVER FOREST,IL,60305,(708) 366-2490,4231,COOK,17031,41.9028337,-87.82187218,DOMINICAN,3589,607,642
393649,AMERICAN AUTO INSTITUTE,661 WEST REDONDO BEACH BLVD,GARDENA,CA,90247,(949) 272-7200,2366,LOS ANGELES,6037,33.89301574,-118.287234,UEI COLLEGE,2203,0,163
145813,ILLINOIS STATE UNIVERSITY,NORTH AND SCHOOL STREETS,NORMAL,IL,61790,(309) 438-2111,24191,MCLEAN,17113,40.50972361,-88.9923395,NOT AVAILABLE,20628,6073,3563
157100,KENTUCKY CHRISTIAN UNIVERSITY,100 ACADEMIC PKWY,GRAYSON,KY,41143,(606) 474-3000,742,CARTER,21043,38.33900155,-82.94688262,NOT AVAILABLE,607,641,135
149763,RESURRECTION UNIVERSITY,3 ERIE CT,OAK PARK,IL,60302,(708) 763-6530,536,COOK,17031,41.89121562,-87.77537246,NOT AVAILABLE,481,0,55
111081,CALIFORNIA INSTITUTE OF THE ARTS,24700 W MCBEAN PKY,VALENCIA,CA,91355,(661) 255-1050,1950,LOS ANGELES,6037,34.39327042,-118.5668367,CALARTS,1429,450,521
384342,HEARTLAND COMMUNITY COLLEGE,1500 WEST RAAB ROAD,NORMAL,IL,61761,(309) 268-8000,6004,MCLEAN,17113,40.53382864,-89.01433083,NOT AVAILABLE,5456,0,548
156860,HOPKINSVILLE COMMUNITY COLLEGE,720 NORTH DR.,HOPKINSVILLE,KY,42240,(270) 707-3700,4678,CHRISTIAN,21047,36.88607209,-87.49162313,NOT AVAILABLE,4374,0,304
143075,THE COLLEGE OF OFFICE TECHNOLOGY,1520 WEST DIVISION STREET,CHICAGO,IL,60642,(773) 278-0042 ext 11,130,COOK,17031,41.90359319,-87.66580901,NOT AVAILABLE,115,0,15
117238,LANCASTER BEAUTY SCHOOL,44646 N 10TH ST W,LANCASTER,CA,93534,(661) 948-1672,81,LOS ANGELES,6037,34.69487795,-118.147664,NOT AVAILABLE,73,0,8
